,index,dataset,region,mean_fr,estimatedRP
4376,154,ibl,TH,56.01661129568107,1.7000000000000002
4377,155,ibl,TH,55.25913621262458,1.5
4378,156,ibl,TH,54.06644518272425,2.3
4379,157,ibl,TH,7.172757475083056,1.5333333333333334
4380,158,ibl,TH,60.159468438538205,1.5333333333333334
4381,159,ibl,TH,85.57475083056478,1.5333333333333334
4382,160,ibl,TH,7.083056478405315,0.8666666666666667
4383,161,ibl,TH,64.6046511627907,1.6333333333333335
4384,162,ibl,TH,21.697674418604652,1.5333333333333334
4385,163,ibl,TH,16.431893687707642,1.6333333333333335
4386,164,ibl,TH,31.182724252491695,1.4666666666666668
4387,165,ibl,TH,47.21594684385382,1.5
4388,166,ibl,TH,25.72093023255814,1.3666666666666667
4389,167,ibl,TH,44.70099667774086,1.8666666666666667
4390,168,ibl,TH,17.897009966777407,1.5666666666666667
4391,169,ibl,TH,11.514950166112957,1.4666666666666668
4392,170,ibl,TH,12.033222591362126,1.8000000000000003
4393,171,ibl,TH,30.41528239202658,1.6
4394,172,ibl,TH,7.1993355481727574,1.5333333333333334
4395,173,ibl,TH,65.33222591362126,1.3333333333333335
4396,174,ibl,TH,29.239202657807308,1.7000000000000002
4397,175,ibl,TH,13.136212624584717,1.5
4398,176,ibl,TH,36.93687707641196,2.1
4399,177,ibl,TH,23.770764119601328,1.7333333333333334
4400,178,ibl,TH,27.385382059800666,2.4333333333333336
4401,179,ibl,TH,23.04983388704319,1.3000000000000003
4402,180,ibl,TH,82.93355481727575,1.5
4403,181,ibl,TH,6.614617940199335,1.5
4404,183,ibl,TH,9.780730897009967,1.4666666666666668
4405,184,ibl,TH,68.52159468438538,2.5
4406,185,ibl,TH,51.7109634551495,2.2333333333333334
4407,186,ibl,TH,13.318936877076412,1.8333333333333335
4408,187,ibl,TH,29.093023255813954,1.2333333333333334
4409,188,ibl,TH,29.219269102990033,2.466666666666667
4410,189,ibl,TH,10.578073089700997,1.5
4411,190,ibl,TH,4.378737541528239,2.8666666666666667
4412,191,ibl,TH,3.6212624584717608,2.0333333333333337
4413,192,ibl,TH,28.495016611295682,1.3000000000000003
4414,193,ibl,TH,22.74418604651163,1.3333333333333335
4415,194,ibl,TH,14.554817275747508,1.5
4416,195,ibl,TH,9.368770764119601,2.1333333333333333
4417,196,ibl,TH,13.906976744186046,1.7666666666666668
4418,197,ibl,TH,2.511627906976744,2.0
4419,198,ibl,TH,15.375415282392026,1.5
4420,199,ibl,TH,11.093023255813954,1.0333333333333334
4421,200,ibl,TH,10.043189368770765,1.0333333333333334
4422,201,ibl,TH,11.159468438538205,2.1333333333333333
4423,202,ibl,TH,5.691029900332226,0.9333333333333333
4424,203,ibl,TH,17.588039867109636,1.8333333333333335
4425,204,ibl,TH,2.431893687707641,1.0666666666666667
4426,205,ibl,TH,9.382059800664452,1.5333333333333334
4427,208,ibl,TH,2.046511627906977,1.3333333333333335
4428,210,ibl,TH,18.142857142857142,1.0666666666666667
4429,212,ibl,TH,17.25249169435216,2.3333333333333335
4430,214,ibl,TH,2.568106312292359,3.2
4431,215,ibl,TH,49.42857142857143,0.8333333333333334
4432,216,ibl,TH,5.9634551495016614,3.0
4433,217,ibl,TH,2.2425249169435215,1.8333333333333335
4434,218,ibl,TH,8.033222591362126,1.8000000000000003
4435,219,ibl,TH,18.438538205980066,2.466666666666667
4436,220,ibl,TH,6.421926910299003,3.266666666666667
4437,221,ibl,TH,21.35548172757475,2.1
4438,222,ibl,TH,2.179401993355482,2.4333333333333336
4439,223,ibl,TH,7.710963455149502,1.8000000000000003
4440,225,ibl,TH,10.375415282392026,2.6333333333333333
4441,226,ibl,TH,9.830564784053156,2.6333333333333333
4442,227,ibl,TH,7.461794019933555,3.466666666666667
4443,228,ibl,TH,35.15614617940199,2.1333333333333333
4444,229,ibl,TH,4.956810631229236,1.7333333333333334
4445,230,ibl,TH,11.710963455149502,2.0333333333333337
4446,231,ibl,TH,12.578073089700997,0.23333333333333334
4447,232,ibl,TH,3.3122923588039868,2.6333333333333333
4448,233,ibl,TH,7.5083056478405314,3.3333333333333335
4449,234,ibl,TH,4.877076411960133,2.8333333333333335
4450,235,ibl,TH,6.59468438538206,1.9
4451,236,ibl,TH,10.146179401993356,1.8000000000000003
4452,237,ibl,TH,4.003322259136213,1.9
4453,238,ibl,TH,8.784053156146179,1.4333333333333333
4454,239,ibl,TH,23.41860465116279,1.4
4455,240,ibl,TH,5.106312292358804,1.7666666666666668
4456,241,ibl,TH,36.78405315614618,1.3000000000000003
4457,242,ibl,TH,28.99003322259136,1.5
4458,243,ibl,TH,5.98671096345515,1.5333333333333334
4459,244,ibl,TH,22.524916943521596,1.7333333333333334
4460,245,ibl,TH,12.219269102990033,1.4
4461,246,ibl,TH,41.13953488372093,1.9333333333333333
4462,248,ibl,TH,3.3754152823920265,2.2666666666666666
4463,250,ibl,TH,7.189368770764119,2.3
4464,252,ibl,TH,6.528239202657807,1.5333333333333334
4465,253,ibl,TH,7.4784053156146175,1.7333333333333334
4466,254,ibl,TH,40.3156146179402,2.3333333333333335
4467,255,ibl,TH,29.853820598006646,1.6333333333333335
4468,256,ibl,TH,21.498338870431894,1.4666666666666668
4469,257,ibl,TH,2.784053156146179,1.3666666666666667
4470,258,ibl,TH,33.49501661129568,1.5666666666666667
4471,259,ibl,TH,8.435215946843854,1.2666666666666668
4472,260,ibl,TH,95.25913621262458,1.8000000000000003
4473,261,ibl,TH,87.38205980066445,1.6
4474,262,ibl,TH,62.08970099667774,1.2666666666666668
4475,263,ibl,TH,36.94019933554817,1.8000000000000003
4476,264,ibl,TH,75.13953488372093,2.066666666666667
4477,265,ibl,TH,40.674418604651166,1.3333333333333335
4478,266,ibl,TH,83.5016611295681,1.5
4479,267,ibl,TH,31.501661129568106,1.3666666666666667
4480,268,ibl,TH,28.348837209302324,1.3000000000000003
4481,269,ibl,TH,8.946843853820598,1.966666666666667
4482,270,ibl,TH,22.634551495016613,1.4
4483,271,ibl,TH,4.382059800664452,1.5
4484,272,ibl,TH,18.674418604651162,1.4
4485,273,ibl,TH,16.00996677740864,1.2666666666666668
4486,274,ibl,TH,20.80066445182724,1.3333333333333335
4487,275,ibl,TH,51.72757475083056,1.3666666666666667
4488,276,ibl,TH,3.259136212624585,2.5333333333333337
4489,277,ibl,TH,46.53156146179402,1.3333333333333335
4490,278,ibl,TH,2.0033222591362128,1.6666666666666667
4491,284,ibl,TH,13.481727574750831,1.6333333333333335
4492,286,ibl,TH,59.70431893687708,1.2666666666666668
4493,287,ibl,TH,20.558139534883722,1.5666666666666667
4494,288,ibl,TH,48.541528239202655,1.3666666666666667
4495,289,ibl,TH,3.006644518272425,1.4333333333333333
4496,290,ibl,TH,17.431893687707642,1.4
4497,291,ibl,TH,23.760797342192692,1.5666666666666667
4498,292,ibl,TH,23.46843853820598,1.1666666666666667
4499,293,ibl,TH,70.39202657807309,1.7000000000000002
4500,294,ibl,TH,49.564784053156146,1.3666666666666667
4501,295,ibl,TH,127.45847176079734,1.2666666666666668
4502,296,ibl,TH,32.7641196013289,1.5
4503,297,ibl,TH,22.40531561461794,1.0
4504,298,ibl,TH,23.774086378737543,1.4666666666666668
4505,299,ibl,TH,55.438538205980066,1.3666666666666667
4506,300,ibl,TH,18.08637873754153,1.5666666666666667
4507,301,ibl,TH,14.096345514950166,1.4666666666666668
4508,302,ibl,TH,32.35548172757475,1.3666666666666667
4509,303,ibl,TH,55.88704318936877,0.8666666666666667
4510,304,ibl,TH,23.13953488372093,1.4
4511,305,ibl,TH,37.89036544850498,1.2666666666666668
4512,306,ibl,TH,14.933554817275747,1.4
4513,307,ibl,TH,53.29235880398671,1.4666666666666668
4514,309,ibl,TH,13.425249169435215,1.5666666666666667
4515,310,ibl,TH,29.31893687707641,1.4333333333333333
4516,311,ibl,TH,17.548172757475083,1.7333333333333334
4517,316,ibl,TH,3.475083056478405,1.5333333333333334
4518,317,ibl,TH,9.976744186046512,1.8000000000000003
4519,318,ibl,TH,18.890365448504983,1.9333333333333333
4520,319,ibl,TH,3.558139534883721,2.1
4521,320,ibl,TH,12.39202657807309,1.9
4522,321,ibl,TH,17.119601328903656,1.7666666666666668
4523,322,ibl,TH,19.495016611295682,1.5666666666666667
4524,323,ibl,TH,22.98671096345515,1.8333333333333335
4525,324,ibl,TH,13.481727574750831,2.2666666666666666
4526,325,ibl,TH,29.242524916943523,1.9
4527,327,ibl,TH,21.637873754152825,1.4
4528,328,ibl,TH,3.0764119601328903,3.666666666666667
4529,329,ibl,TH,28.64784053156146,1.9333333333333333
4530,330,ibl,TH,36.4485049833887,1.966666666666667
4531,331,ibl,TH,13.279069767441861,1.9
4532,332,ibl,TH,2.488372093023256,1.4666666666666668
4533,333,ibl,TH,5.3754152823920265,1.8666666666666667
4534,334,ibl,TH,3.661129568106312,4.566666666666666
4535,337,ibl,TH,9.744186046511627,1.9333333333333333
4536,342,ibl,TH,21.6578073089701,1.9
4537,343,ibl,TH,13.647840531561462,2.066666666666667
4538,346,ibl,TH,4.1827242524916945,0.8666666666666667
4539,349,ibl,TH,12.322259136212624,3.1333333333333333
4540,350,ibl,TH,17.196013289036546,0.8
4541,351,ibl,TH,11.641196013289036,2.4000000000000004
4542,353,ibl,TH,5.956810631229236,1.9
4543,354,ibl,TH,3.475083056478405,0.9333333333333333
4544,355,ibl,TH,38.538205980066444,1.0
4545,356,ibl,TH,20.64784053156146,1.6333333333333335
4546,357,ibl,TH,3.441860465116279,0.8666666666666667
4547,358,ibl,TH,70.88039867109634,1.7666666666666668
4548,359,ibl,TH,5.794019933554817,2.1666666666666665
4549,360,ibl,TH,7.667774086378738,1.0
4550,361,ibl,TH,5.694352159468439,2.2333333333333334
4551,362,ibl,TH,2.870431893687708,1.8000000000000003
4552,364,ibl,TH,10.448504983388704,1.8333333333333335
4553,365,ibl,TH,24.003322259136212,1.6666666666666667
4554,366,ibl,TH,13.667774086378737,1.3000000000000003
4555,367,ibl,TH,8.867109634551495,1.5333333333333334
4556,368,ibl,TH,4.621262458471761,1.5333333333333334
4557,369,ibl,TH,2.5813953488372094,5.533333333333334
4558,370,ibl,TH,3.6843853820598005,3.066666666666667
4559,372,ibl,TH,23.943521594684384,1.9
4560,373,ibl,TH,13.77076411960133,1.9
4561,374,ibl,TH,14.398671096345515,1.7000000000000002
4562,375,ibl,TH,22.04983388704319,1.8666666666666667
4563,376,ibl,TH,6.714285714285714,2.2333333333333334
4564,377,ibl,TH,8.840531561461795,1.8000000000000003
4565,379,ibl,TH,22.25581395348837,2.2666666666666666
4566,380,ibl,TH,16.963455149501662,1.7666666666666668
4567,381,ibl,TH,17.00996677740864,2.0
4568,382,ibl,TH,6.299003322259137,2.0
4569,383,ibl,TH,6.714285714285714,1.7000000000000002
4570,384,ibl,TH,30.900332225913623,1.9333333333333333
4571,385,ibl,TH,40.46843853820598,1.9
4572,386,ibl,TH,24.59468438538206,1.8333333333333335
4573,387,ibl,TH,15.318936877076412,1.9
4574,388,ibl,TH,39.24252491694352,1.6333333333333335
4575,389,ibl,TH,9.44186046511628,2.0333333333333337
4576,390,ibl,TH,18.186046511627907,1.9333333333333333
4577,391,ibl,TH,16.41860465116279,1.8000000000000003
4578,392,ibl,TH,10.056478405315614,1.9
4579,393,ibl,TH,14.096345514950166,1.7666666666666668
4580,398,ibl,TH,9.046511627906977,2.4333333333333336
4581,400,ibl,TH,3.963455149501661,2.8333333333333335
4582,402,ibl,TH,2.0564784053156147,2.2666666666666666
4583,403,ibl,TH,2.877076411960133,1.2333333333333334
4584,404,ibl,TH,8.983388704318937,1.8666666666666667
4585,405,ibl,TH,13.730897009966778,1.8666666666666667
4586,406,ibl,TH,22.365448504983387,1.6
4587,407,ibl,TH,17.624584717607974,1.7666666666666668
4588,408,ibl,TH,30.893687707641195,1.6
4589,409,ibl,TH,9.196013289036545,1.8333333333333335
4590,410,ibl,TH,26.305647840531563,1.8333333333333335
4591,411,ibl,TH,15.571428571428571,1.6333333333333335
4592,412,ibl,TH,6.880398671096345,1.8000000000000003
4593,413,ibl,TH,23.438538205980066,1.8000000000000003
4594,414,ibl,TH,12.0265780730897,1.8333333333333335
4595,415,ibl,TH,18.033222591362126,1.5333333333333334
4596,416,ibl,TH,12.840531561461795,1.7000000000000002
4597,417,ibl,TH,6.990033222591362,1.7666666666666668
4598,418,ibl,TH,10.26578073089701,1.7333333333333334
4599,420,ibl,TH,8.813953488372093,1.7333333333333334
4600,421,ibl,TH,7.8172757475083055,1.7666666666666668
4601,422,ibl,TH,11.395348837209303,1.9
4602,423,ibl,TH,11.053156146179402,1.7666666666666668
4603,424,ibl,TH,8.29235880398671,1.8000000000000003
4604,425,ibl,TH,4.661129568106312,1.8666666666666667
4605,426,ibl,TH,13.169435215946844,1.6666666666666667
4606,427,ibl,TH,10.013289036544851,1.9333333333333333
4607,428,ibl,TH,14.664451827242525,1.5333333333333334
4608,429,ibl,TH,3.7674418604651163,4.733333333333333
4609,430,ibl,TH,18.92691029900332,1.7333333333333334
4610,431,ibl,TH,7.644518272425249,1.7666666666666668
4611,432,ibl,TH,7.112956810631229,1.966666666666667
4612,433,ibl,TH,6.3156146179401995,1.7666666666666668
4613,434,ibl,TH,10.993355481727574,1.7000000000000002
4614,435,ibl,TH,19.39202657807309,1.9
4615,436,ibl,TH,8.318936877076412,1.8333333333333335
4616,437,ibl,TH,6.1395348837209305,1.6666666666666667
4617,438,ibl,TH,17.524916943521596,1.8333333333333335
4618,440,ibl,TH,6.893687707641196,2.5
4619,441,ibl,TH,11.548172757475083,1.8666666666666667
4620,442,ibl,TH,22.176079734219268,1.5666666666666667
4621,443,ibl,TH,19.365448504983387,1.9333333333333333
4622,444,ibl,TH,4.282392026578073,1.6333333333333335
4623,445,ibl,TH,7.787375415282392,1.8333333333333335
4624,446,ibl,TH,47.15614617940199,1.4
4625,447,ibl,TH,5.458471760797342,1.966666666666667
4626,448,ibl,TH,15.083056478405316,1.7000000000000002
4627,449,ibl,TH,23.687707641196013,1.8666666666666667
4628,450,ibl,TH,14.458471760797343,1.8000000000000003
4629,451,ibl,TH,21.06644518272425,2.466666666666667
4630,452,ibl,TH,2.053156146179402,2.1
4631,453,ibl,TH,16.740863787375414,1.966666666666667
4632,454,ibl,TH,11.039867109634551,2.066666666666667
4633,455,ibl,TH,7.156146179401993,1.9
4634,456,ibl,TH,9.50498338870432,1.966666666666667
4635,457,ibl,TH,8.943521594684386,2.1333333333333333
4636,458,ibl,TH,59.588039867109636,1.9333333333333333
4637,459,ibl,TH,11.521594684385382,2.2
4638,460,ibl,TH,7.40531561461794,2.2333333333333334
4639,461,ibl,TH,4.514950166112957,2.3333333333333335
4640,462,ibl,TH,11.069767441860465,2.1
4641,463,ibl,TH,7.9335548172757475,2.1666666666666665
4642,464,ibl,TH,13.106312292358805,1.7000000000000002
4643,465,ibl,TH,36.182724252491695,1.7333333333333334
4644,466,ibl,TH,29.461794019933556,1.9333333333333333
4645,467,ibl,TH,3.1561461794019934,2.3666666666666667
4646,468,ibl,TH,12.29235880398671,1.6666666666666667
4647,469,ibl,TH,19.767441860465116,1.9333333333333333
4648,470,ibl,TH,23.707641196013288,1.8666666666666667
4649,471,ibl,TH,18.069767441860463,1.9
4650,472,ibl,TH,12.614617940199336,1.9333333333333333
4651,473,ibl,TH,32.27242524916944,1.6666666666666667
4652,474,ibl,TH,9.07641196013289,2.4000000000000004
4653,476,ibl,TH,10.08970099667774,1.8000000000000003
4654,477,ibl,TH,11.465116279069768,1.6333333333333335
4655,478,ibl,TH,11.524916943521594,1.8666666666666667
4656,479,ibl,TH,7.617940199335548,1.7666666666666668
4657,480,ibl,TH,9.275747508305647,2.6333333333333333
4658,481,ibl,TH,18.44518272425249,1.966666666666667
4659,482,ibl,TH,7.541528239202658,2.2666666666666666
4660,483,ibl,TH,8.43189368770764,2.3
4661,484,ibl,TH,5.867109634551495,2.066666666666667
4662,485,ibl,TH,14.704318936877076,2.2333333333333334
4663,486,ibl,TH,2.521594684385382,2.766666666666667
4664,487,ibl,TH,138.8372093023256,1.7000000000000002
4665,488,ibl,TH,4.189368770764119,1.4333333333333333
4666,490,ibl,TH,8.249169435215947,1.1666666666666667
4667,491,ibl,TH,26.6843853820598,2.3333333333333335
4668,492,ibl,TH,41.142857142857146,1.3000000000000003
4669,493,ibl,TH,2.0564784053156147,2.566666666666667
4670,495,ibl,TH,17.33887043189369,3.4000000000000004
4671,496,ibl,TH,41.57142857142857,3.2
4672,498,ibl,TH,65.86378737541528,0.8333333333333334
4673,499,ibl,TH,55.920265780730894,0.9666666666666667
4674,500,ibl,TH,8.355481727574752,1.3333333333333335
4675,501,ibl,TH,25.242524916943523,3.266666666666667
4676,502,ibl,TH,31.38205980066445,1.9333333333333333
4677,503,ibl,TH,6.707641196013289,1.5
4678,504,ibl,TH,31.900332225913623,1.5333333333333334
4679,505,ibl,TH,18.727574750830566,1.3666666666666667
4680,506,ibl,TH,42.59468438538206,1.8333333333333335
4681,507,ibl,TH,10.55813953488372,1.5666666666666667
4682,508,ibl,TH,7.04983388704319,1.6666666666666667
4683,509,ibl,TH,29.299003322259136,2.0333333333333337
4684,510,ibl,TH,22.069767441860463,1.4666666666666668
4685,511,ibl,TH,30.920265780730897,3.466666666666667
4686,512,ibl,TH,18.07308970099668,3.466666666666667
4687,513,ibl,TH,15.508305647840531,2.7333333333333334
4688,515,ibl,TH,81.61461794019934,3.166666666666667
4689,516,ibl,TH,17.11295681063123,1.6666666666666667
4690,517,ibl,TH,5.930232558139535,1.6333333333333335
4691,518,ibl,TH,26.91362126245847,1.6
4692,519,ibl,TH,14.106312292358805,4.666666666666667
4693,520,ibl,TH,36.89700996677741,2.1666666666666665
4694,521,ibl,TH,17.906976744186046,2.1666666666666665
4695,522,ibl,TH,3.7475083056478407,1.6
4696,523,ibl,TH,12.538205980066445,2.3
4697,524,ibl,TH,8.411960132890366,1.3666666666666667
4698,525,ibl,TH,4.807308970099668,1.7333333333333334
4699,526,ibl,TH,9.215946843853821,1.4666666666666668
4700,527,ibl,TH,22.837209302325583,1.6
4701,528,ibl,TH,7.2425249169435215,1.5333333333333334
4702,529,ibl,TH,48.66112956810631,1.8000000000000003
4703,530,ibl,TH,28.312292358803987,1.5333333333333334
4704,531,ibl,TH,10.435215946843854,1.9333333333333333
4705,532,ibl,TH,15.106312292358805,1.6
4706,533,ibl,TH,8.053156146179402,1.6
4707,534,ibl,TH,4.192691029900332,1.7000000000000002
4708,536,ibl,TH,3.511627906976744,1.4666666666666668
4709,537,ibl,TH,4.401993355481728,1.7333333333333334
4710,538,ibl,TH,4.395348837209302,1.5
4711,539,ibl,TH,22.82059800664452,0.6333333333333334
4712,540,ibl,TH,11.069767441860465,1.7666666666666668
4713,541,ibl,TH,13.13953488372093,1.5
4714,542,ibl,TH,9.79734219269103,1.7333333333333334
4715,543,ibl,TH,25.06312292358804,1.7333333333333334
4716,544,ibl,TH,6.504983388704319,5.200000000000001
4717,545,ibl,TH,11.90033222591362,2.2666666666666666
4718,546,ibl,TH,14.289036544850498,1.5666666666666667
4719,547,ibl,TH,16.156146179401993,2.766666666666667
4720,548,ibl,TH,10.956810631229235,1.8333333333333335
4721,549,ibl,TH,8.249169435215947,1.8333333333333335
4722,550,ibl,TH,17.019933554817275,1.6
4723,551,ibl,TH,11.338870431893687,2.2333333333333334
4724,552,ibl,TH,8.345514950166113,2.466666666666667
4725,553,ibl,TH,57.36544850498339,1.8000000000000003
4726,554,ibl,TH,21.514950166112957,2.3
4727,555,ibl,TH,50.01328903654485,2.0333333333333337
4728,556,ibl,TH,87.52159468438538,2.2
4729,558,ibl,TH,19.993355481727576,1.5666666666666667
4730,559,ibl,TH,97.29900332225914,1.966666666666667
4731,560,ibl,TH,17.80730897009967,1.9
4732,561,ibl,TH,2.169435215946844,1.7666666666666668
4733,562,ibl,TH,9.275747508305647,1.7666666666666668
4734,563,ibl,TH,25.993355481727576,2.0
4735,564,ibl,TH,38.90033222591362,1.2000000000000002
4736,565,ibl,TH,21.239202657807308,1.9
4737,567,ibl,TH,31.41528239202658,1.966666666666667
4738,569,ibl,TH,21.956810631229235,2.0
4739,570,ibl,TH,2.1196013289036544,4.933333333333334
4740,571,ibl,TH,16.438538205980066,1.7333333333333334
4741,572,ibl,TH,14.096345514950166,1.3666666666666667
4742,573,ibl,TH,11.312292358803987,1.1666666666666667
4743,574,ibl,TH,11.664451827242525,1.0666666666666667
4744,575,ibl,TH,24.790697674418606,1.3666666666666667
4745,576,ibl,TH,8.136212624584717,1.7333333333333334
4746,582,ibl,TH,34.073089700996675,1.4666666666666668
4747,583,ibl,TH,7.485049833887043,1.4333333333333333
4748,584,ibl,TH,29.87375415282392,2.766666666666667
4749,585,ibl,TH,35.72757475083056,2.3666666666666667
4750,586,ibl,TH,51.44186046511628,1.8666666666666667
4751,587,ibl,TH,103.51162790697674,1.5666666666666667
4752,588,ibl,TH,47.458471760797345,1.6666666666666667
4753,589,ibl,TH,70.36212624584718,1.3333333333333335
4754,590,ibl,TH,22.33887043189369,1.8666666666666667
4755,591,ibl,TH,8.744186046511627,1.8000000000000003
4756,592,ibl,TH,55.32890365448505,1.4
4757,593,ibl,TH,116.73089700996678,1.3666666666666667
4758,594,ibl,TH,54.18936877076412,1.4333333333333333
4759,595,ibl,TH,115.63787375415282,1.2666666666666668
4760,596,ibl,TH,264.03654485049833,1.4333333333333333
4761,597,ibl,TH,26.348837209302324,1.2000000000000002
4762,598,ibl,TH,33.30232558139535,1.1666666666666667
4763,599,ibl,TH,149.2624584717608,1.2333333333333334
4764,600,ibl,TH,10.933554817275747,1.2333333333333334
4765,601,ibl,TH,4.096345514950166,1.0333333333333334
4766,602,ibl,TH,41.96345514950166,1.1
4767,603,ibl,TH,38.63787375415282,1.2000000000000002
4768,604,ibl,TH,34.04318936877076,1.0333333333333334
4769,605,ibl,TH,90.3953488372093,1.1333333333333333
4770,606,ibl,TH,12.700996677740864,1.1666666666666667
4771,607,ibl,TH,7.853820598006645,1.8666666666666667
4772,608,ibl,TH,133.98338870431894,1.4333333333333333
4773,609,ibl,TH,89.43853820598007,1.3333333333333335
4774,610,ibl,TH,9.621262458471762,0.30000000000000004
4775,611,ibl,TH,251.3654485049834,2.8
4776,612,ibl,TH,790.641196013289,1.2666666666666668
4777,613,ibl,TH,20.980066445182725,1.5333333333333334
4778,614,ibl,TH,18.292358803986712,2.5
4779,615,ibl,TH,6.325581395348837,1.8666666666666667
4780,616,ibl,TH,15.524916943521594,1.7333333333333334
4781,617,ibl,TH,33.78405315614618,1.4333333333333333
4782,618,ibl,TH,9.235880398671096,1.5666666666666667
4783,619,ibl,TH,19.269102990033222,1.5666666666666667
4784,620,ibl,TH,78.19269102990033,1.1333333333333333
4785,621,ibl,TH,14.764119601328904,1.6
4786,622,ibl,TH,9.617940199335548,1.4333333333333333
4787,623,ibl,TH,7.588039867109635,1.4666666666666668
4788,624,ibl,TH,69.32558139534883,1.0666666666666667
4789,625,ibl,TH,9.132890365448505,1.6333333333333335
4790,626,ibl,TH,9.3421926910299,1.4
4791,627,ibl,TH,58.96345514950166,1.0
4792,629,ibl,TH,15.471760797342192,1.3000000000000003
4793,630,ibl,TH,6.348837209302325,0.8666666666666667
4794,631,ibl,TH,26.222591362126245,1.7333333333333334
4795,632,ibl,TH,4.5514950166112955,1.7333333333333334
4796,633,ibl,TH,18.930232558139537,1.7000000000000002
4797,634,ibl,TH,36.1328903654485,1.7666666666666668
4798,635,ibl,TH,3.1926910299003324,1.2666666666666668
4799,638,ibl,TH,22.64784053156146,1.7000000000000002
4800,640,ibl,TH,2.5448504983388704,0.7666666666666667
4801,641,ibl,TH,15.69767441860465,0.8
4802,648,ibl,TH,17.11295681063123,0.8333333333333334
4803,649,ibl,TH,5.970099667774086,0.8
4804,650,ibl,TH,3.0730897009966776,1.4
4805,651,ibl,TH,5.249169435215947,1.0666666666666667
4806,653,ibl,TH,4.568106312292358,4.1000000000000005
4807,654,ibl,TH,11.940199335548172,4.633333333333334
4808,655,ibl,TH,4.568106312292358,2.8
4809,657,ibl,TH,3.2890365448504983,2.4333333333333336
4810,659,ibl,TH,8.083056478405316,2.1666666666666665
4811,660,ibl,TH,18.26578073089701,1.7333333333333334
4812,663,ibl,TH,15.073089700996677,1.8333333333333335
4813,664,ibl,TH,53.74086378737542,1.9333333333333333
4814,665,ibl,TH,7.714285714285714,1.9333333333333333
4815,667,ibl,TH,6.54485049833887,1.5666666666666667
4816,668,ibl,TH,639.7408637873754,1.2666666666666668
4817,670,ibl,TH,232.97674418604652,1.5333333333333334
4818,671,ibl,TH,128.18272425249168,2.8
4819,675,ibl,TH,47.20265780730897,4.866666666666667
4820,676,ibl,TH,39.98338870431893,1.6666666666666667
4821,677,ibl,TH,12.259136212624584,1.6666666666666667
4822,680,ibl,TH,9.169435215946844,2.9000000000000004
4823,681,ibl,TH,17.12624584717608,2.3333333333333335
4824,682,ibl,TH,16.19269102990033,1.7000000000000002
4825,683,ibl,TH,6.1096345514950166,1.9
4826,684,ibl,TH,23.87043189368771,1.8000000000000003
4827,685,ibl,TH,2.6511627906976742,2.6000000000000005
4828,686,ibl,TH,25.9468438538206,2.066666666666667
4829,687,ibl,TH,7.568106312292358,2.1
4830,688,ibl,TH,4.67109634551495,1.8333333333333335
4831,689,ibl,TH,4.425249169435216,1.3333333333333335
4832,690,ibl,TH,10.993355481727574,1.9
4833,691,ibl,TH,8.196013289036545,1.8000000000000003
4834,692,ibl,TH,5.74750830564784,1.966666666666667
4835,693,ibl,TH,12.142857142857142,1.6666666666666667
4836,694,ibl,TH,7.172757475083056,2.2666666666666666
4837,695,ibl,TH,54.13953488372093,1.4333333333333333
4838,696,ibl,TH,12.803986710963455,1.7333333333333334
4839,697,ibl,TH,37.714285714285715,1.6666666666666667
4840,698,ibl,TH,22.156146179401993,1.9
4841,699,ibl,TH,25.299003322259136,1.6666666666666667
4842,700,ibl,TH,13.235880398671096,1.7000000000000002
4843,701,ibl,TH,8.408637873754152,1.8000000000000003
4844,702,ibl,TH,3.8903654485049834,1.6666666666666667
4845,703,ibl,TH,22.857142857142858,1.4666666666666668
4846,704,ibl,TH,39.033222591362126,1.5333333333333334
4847,705,ibl,TH,12.893687707641195,1.7333333333333334
4848,706,ibl,TH,29.46843853820598,1.4666666666666668
4849,707,ibl,TH,21.956810631229235,1.8000000000000003
4850,708,ibl,TH,5.498338870431894,2.2666666666666666
4851,709,ibl,TH,40.906976744186046,2.4333333333333336
4852,710,ibl,TH,11.518272425249169,1.8666666666666667
4853,711,ibl,TH,3.654485049833887,3.0333333333333337
4854,715,ibl,TH,2.2524916943521593,2.7
4855,719,ibl,TH,6.043189368770764,2.066666666666667
4856,720,ibl,TH,3.6146179401993357,2.1333333333333333
4857,721,ibl,TH,16.790697674418606,1.9333333333333333
4858,722,ibl,TH,25.169435215946844,2.0
4859,723,ibl,TH,13.578073089700997,1.966666666666667
4860,725,ibl,TH,10.112956810631228,2.3
4861,728,ibl,TH,3.0033222591362128,1.4333333333333333
4862,730,ibl,TH,168.4252491694352,1.9
4863,731,ibl,TH,12.720930232558139,1.5333333333333334
4864,732,ibl,TH,14.903654485049834,3.266666666666667
4865,733,ibl,TH,10.009966777408637,2.2
4866,734,ibl,TH,37.21594684385382,1.7666666666666668
4867,735,ibl,TH,140.4750830564784,1.0333333333333334
4868,736,ibl,TH,36.27242524916944,1.4333333333333333
4869,737,ibl,TH,43.91362126245847,1.4666666666666668
4870,738,ibl,TH,45.59800664451827,1.1333333333333333
4871,739,ibl,TH,64.96345514950166,1.5333333333333334
4872,740,ibl,TH,12.67109634551495,1.6
4873,741,ibl,TH,124.98671096345515,1.6666666666666667
4874,742,ibl,TH,46.33887043189369,1.9333333333333333
